player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
Darius Miller,2013,SF,milleda01,52,1.1,1.0,NOH,0.509,2.1,0.393,0.2,0.423,1.0,0.407,12.2,1.3,1.4,-3.6,9.0,9.3,6.7,1.3,17.1,0.519,0.529,0.074,46,100,4.0,2,5,4,11,3,3,0.21153846153846154,0.057692307692307696,0.8846153846153846,0.057692307692307696,0.09615384615384616,0.038461538461538464,0.07692307692307693,1.9230769230769231,Darius Miller | 2013
Darius Morris,2013,PG,morrida01,48,1.4,2.5,LAL,0.452,3.9,0.364,0.5,0.402,0.649,0.388,5.2,4.0,0.2,-3.3,16.2,16.8,4.6,1.6,18.1,0.351,0.475,0.197,21,189,4.0,5,18,11,23,13,5,0.4791666666666667,0.2708333333333333,0.4375,0.10416666666666667,0.375,0.10416666666666667,0.22916666666666666,3.9375,Darius Morris | 2013
Darrell Arthur,2013,PF,arthuda01,59,0.3,5.8,MEM,0.458,6.1,0.278,1.2,0.46,0.717,0.451,12.5,8.1,2.8,-2.8,20.1,5.9,10.3,1.3,10.2,0.05,0.477,0.128,54,72,4.0,6,25,20,15,9,14,0.2542372881355932,0.15254237288135594,0.9152542372881356,0.23728813559322035,0.423728813559322,0.1016949152542373,0.3389830508474576,1.2203389830508475,Darrell Arthur | 2013
Darren Collison,2013,PG,collida01,81,1.7,7.3,DAL,0.504,8.9,0.353,0.4,0.498,0.88,0.471,8.7,1.5,0.3,0.4,19.6,26.8,5.1,2.2,17.0,0.188,0.575,0.38,73,948,7.0,22,98,59,107,46,4,1.3209876543209877,0.5679012345679012,0.9012345679012346,0.04938271604938271,1.2098765432098766,0.2716049382716049,0.7283950617283951,11.703703703703704,Darren Collison | 2013
David Lee,2013,PF,leeda02,79,0.1,14.6,GSW,0.519,14.7,0.0,2.8,0.521,0.797,0.519,24.5,8.5,0.6,1.4,23.2,16.5,16.8,1.2,13.7,0.003,0.561,0.276,124,685,3.0,32,159,104,92,67,31,1.1645569620253164,0.8481012658227848,1.5696202531645569,0.3924050632911392,2.0126582278481013,0.4050632911392405,1.3164556962025316,8.670886075949367,David Lee | 2013
David West,2013,PF,westda01,73,0.3,13.6,IND,0.5,13.8,0.211,2.0,0.503,0.768,0.498,18.8,6.8,2.1,2.4,24.4,16.8,12.9,1.6,12.0,0.019,0.545,0.312,55,502,7.0,26,130,62,65,54,24,0.8904109589041096,0.7397260273972602,0.7534246575342466,0.3287671232876712,1.7808219178082192,0.3561643835616438,0.8493150684931506,6.876712328767123,David West | 2013
DeAndre Jordan,2013,C,jordade01,82,0.0,6.0,LAC,0.643,6.0,0.0,2.6,0.643,0.386,0.643,22.4,12.7,4.7,-0.1,15.9,2.2,17.6,1.3,14.3,0.0,0.606,0.51,113,61,3.0,33,111,31,20,33,17,0.24390243902439024,0.4024390243902439,1.3780487804878048,0.2073170731707317,1.353658536585366,0.4024390243902439,0.3780487804878049,0.7439024390243902,DeAndre Jordan | 2013
DeAndre Liggins,2013,SG,liggide01,39,0.5,0.7,OKC,0.521,1.2,0.368,0.3,0.5,0.5,0.447,14.7,5.5,0.8,-3.2,10.8,7.2,10.5,3.2,20.3,0.404,0.528,0.383,17,34,2.0,1,6,9,3,2,2,0.07692307692307693,0.05128205128205128,0.4358974358974359,0.05128205128205128,0.15384615384615385,0.02564102564102564,0.23076923076923078,0.8717948717948718,DeAndre Liggins | 2013
DeJuan Blair,2013,PF,blairde01,61,0.0,4.4,SAS,0.524,4.4,0.0,1.1,0.526,0.629,0.524,21.1,9.5,0.9,-2.4,19.0,8.3,15.6,2.2,14.0,0.004,0.543,0.258,51,103,2.0,8,36,22,20,11,7,0.32786885245901637,0.18032786885245902,0.8360655737704918,0.11475409836065574,0.5901639344262295,0.13114754098360656,0.36065573770491804,1.6885245901639345,DeJuan Blair | 2013
DeMar DeRozan,2013,SG,derozde01,82,1.5,13.5,TOR,0.459,15.0,0.283,0.6,0.463,0.831,0.445,10.9,1.9,0.6,-0.2,24.2,12.0,6.3,1.3,9.6,0.097,0.523,0.347,83,502,6.0,38,195,80,44,73,11,0.5365853658536586,0.8902439024390244,1.0121951219512195,0.13414634146341464,2.3780487804878048,0.4634146341463415,0.975609756097561,6.121951219512195,DeMar DeRozan | 2013
DeMarcus Cousins,2013,C,couside01,75,0.3,13.5,SAC,0.467,13.8,0.182,3.0,0.471,0.738,0.465,27.0,10.9,1.9,0.7,28.1,15.3,18.7,2.4,15.5,0.021,0.524,0.408,107,465,17.0,47,188,97,93,60,34,1.24,0.8,1.4266666666666667,0.4533333333333333,2.506666666666667,0.6266666666666667,1.2933333333333332,6.2,DeMarcus Cousins | 2013
DeMarre Carroll,2013,SF,carrode01,66,1.1,3.8,UTA,0.491,4.9,0.286,1.3,0.508,0.765,0.46,10.8,9.1,1.7,0.4,16.4,8.7,9.9,2.8,8.5,0.216,0.535,0.302,35,135,7.0,7,37,25,18,4,3,0.2727272727272727,0.06060606060606061,0.5303030303030303,0.045454545454545456,0.5606060606060606,0.10606060606060606,0.3787878787878788,2.0454545454545454,DeMarre Carroll | 2013
DeQuan Jones,2013,SF,jonesde01,63,0.6,2.9,ORL,0.456,3.5,0.257,0.3,0.47,0.667,0.436,12.4,2.4,2.1,-3.8,15.3,3.0,7.4,1.2,11.1,0.161,0.485,0.234,37,34,6.0,7,27,13,10,12,2,0.15873015873015872,0.19047619047619047,0.5873015873015873,0.031746031746031744,0.42857142857142855,0.1111111111111111,0.20634920634920634,0.5396825396825397,DeQuan Jones | 2013
DeSagana Diop,2013,C,diopde01,22,0.0,1.2,CHA,0.296,1.2,0.0,0.5,0.308,0.0,0.296,21.4,4.9,5.7,-5.2,7.1,8.5,12.9,1.2,22.6,0.037,0.292,0.037,15,27,0.0,0,1,0,5,3,0,0.22727272727272727,0.13636363636363635,0.6818181818181818,0.0,0.045454545454545456,0.0,0.0,1.2272727272727273,DeSagana Diop | 2013
DeShawn Stevenson,2013,SG,stevede01,56,3.7,0.9,ATL,0.519,4.7,0.364,0.3,0.415,0.522,0.374,10.1,1.8,0.4,-2.0,11.8,6.5,6.0,1.3,7.8,0.798,0.522,0.088,35,113,5.0,2,7,5,15,6,1,0.26785714285714285,0.10714285714285714,0.625,0.017857142857142856,0.125,0.03571428571428571,0.08928571428571429,2.017857142857143,DeShawn Stevenson | 2013
Derek Fisher,2013,PG,fishede01,33,2.4,2.5,2TM,0.435,4.9,0.375,0.1,0.309,0.921,0.342,6.6,0.4,0.4,-3.1,16.4,11.7,3.6,1.7,14.4,0.497,0.492,0.236,18,104,9.0,2,18,5,20,5,4,0.6060606060606061,0.15151515151515152,0.5454545454545454,0.12121212121212122,0.5454545454545454,0.06060606060606061,0.15151515151515152,3.1515151515151514,Derek Fisher | 2013
Deron Williams,2013,PG,willide01,78,5.7,8.7,BRK,0.516,14.4,0.378,0.4,0.482,0.859,0.44,8.5,1.2,0.8,4.5,24.4,37.5,4.8,1.4,14.5,0.398,0.574,0.328,70,1356,25.0,26,120,54,134,52,20,1.7179487179487178,0.6666666666666666,0.8974358974358975,0.2564102564102564,1.5384615384615385,0.3333333333333333,0.6923076923076923,17.384615384615383,Deron Williams | 2013
Derrick Favors,2013,PF,favorde01,77,0.1,7.3,UTA,0.482,7.4,0.0,2.4,0.487,0.688,0.482,24.0,11.9,5.7,-1.6,20.6,6.8,17.9,2.0,15.9,0.009,0.533,0.458,126,168,2.0,28,134,59,38,28,40,0.4935064935064935,0.36363636363636365,1.6363636363636365,0.5194805194805194,1.7402597402597402,0.36363636363636365,0.7662337662337663,2.1818181818181817,Derrick Favors | 2013
Derrick Williams,2013,PF,willide02,78,2.5,7.6,MIN,0.471,10.1,0.332,1.2,0.463,0.706,0.43,20.6,5.6,1.5,-0.5,23.5,4.2,12.8,1.2,10.0,0.249,0.515,0.346,73,112,8.0,22,138,67,26,37,16,0.3333333333333333,0.47435897435897434,0.9358974358974359,0.20512820512820512,1.7692307692307692,0.28205128205128205,0.8589743589743589,1.435897435897436,Derrick Williams | 2013
Devin Harris,2013,SG,harride01,58,4.0,3.7,ATL,0.525,7.6,0.335,0.1,0.549,0.727,0.438,8.7,0.5,0.7,-0.5,19.5,21.7,4.7,2.3,14.7,0.519,0.565,0.348,51,455,21.0,17,72,17,55,21,3,0.9482758620689655,0.3620689655172414,0.8793103448275862,0.05172413793103448,1.2413793103448276,0.29310344827586204,0.29310344827586204,7.844827586206897,Devin Harris | 2013
Dion Waiters,2013,SG,waitedi01,61,3.3,10.0,CLE,0.451,13.4,0.31,0.4,0.446,0.746,0.412,8.8,1.4,0.7,-0.4,26.1,18.4,4.9,1.7,11.8,0.249,0.492,0.261,51,411,2.0,12,97,70,50,42,14,0.819672131147541,0.6885245901639344,0.8360655737704918,0.22950819672131148,1.5901639344262295,0.19672131147540983,1.1475409836065573,6.737704918032787,Dion Waiters | 2013
Dirk Nowitzki,2013,PF,nowitdi01,53,3.0,10.8,DAL,0.516,13.7,0.414,0.7,0.487,0.86,0.471,21.5,2.5,1.7,3.0,24.2,13.5,12.2,1.2,7.9,0.216,0.564,0.265,59,293,14.0,15,62,18,30,30,6,0.5660377358490566,0.5660377358490566,1.1132075471698113,0.11320754716981132,1.169811320754717,0.2830188679245283,0.33962264150943394,5.528301886792453,Dirk Nowitzki | 2013
Dominic McGuire,2013,SF,mcguido01,26,0.0,2.2,3TM,0.429,2.2,0.0,0.7,0.429,0.3,0.429,18.4,5.7,2.3,-3.7,8.7,7.5,12.0,1.8,16.6,0.0,0.422,0.179,16,45,1.0,0,5,6,7,3,1,0.2692307692307692,0.11538461538461539,0.6153846153846154,0.038461538461538464,0.19230769230769232,0.0,0.23076923076923078,1.7307692307692308,Dominic McGuire | 2013
Dominique Jones,2013,PG,jonesdo02,29,0.3,3.4,DAL,0.372,3.8,0.111,0.6,0.39,0.66,0.367,8.7,6.0,0.5,-1.7,23.0,36.2,7.4,2.1,22.3,0.083,0.438,0.486,11,201,1.0,3,22,9,16,13,6,0.5517241379310345,0.4482758620689655,0.3793103448275862,0.20689655172413793,0.7586206896551724,0.10344827586206896,0.3103448275862069,6.931034482758621,Dominique Jones | 2013
Donald Sloan,2013,SG,sloando01,23,0.8,2.6,2TM,0.391,3.4,0.368,0.1,0.339,0.8,0.346,11.5,1.3,0.0,-1.8,17.5,22.0,6.2,1.0,13.6,0.244,0.455,0.321,7,91,1.0,3,14,14,5,7,1,0.21739130434782608,0.30434782608695654,0.30434782608695654,0.043478260869565216,0.6086956521739131,0.13043478260869565,0.6086956521739131,3.9565217391304346,Donald Sloan | 2013
Donatas Motiejūnas,2013,PF,motiedo01,44,1.9,3.0,HOU,0.512,4.8,0.289,0.8,0.562,0.627,0.455,11.9,7.7,1.4,-1.9,22.1,9.5,9.8,0.6,13.6,0.39,0.531,0.239,35,77,3.0,3,23,10,14,9,4,0.3181818181818182,0.20454545454545456,0.7954545454545454,0.09090909090909091,0.5227272727272727,0.06818181818181818,0.22727272727272727,1.75,Donatas Motiejūnas | 2013
Dorell Wright,2013,SF,wrighdo01,79,4.6,3.0,PHI,0.508,7.6,0.374,0.5,0.429,0.851,0.396,17.0,2.6,1.5,1.9,18.7,13.1,9.6,1.8,8.8,0.603,0.551,0.235,56,333,7.0,8,58,16,34,20,3,0.43037974683544306,0.25316455696202533,0.7088607594936709,0.0379746835443038,0.7341772151898734,0.10126582278481013,0.20253164556962025,4.215189873417722,Dorell Wright | 2013
Doron Lamb,2013,SG,lambdo01,47,0.8,2.7,2TM,0.411,3.5,0.378,0.2,0.365,0.588,0.368,7.4,1.5,0.0,-5.6,15.7,8.2,4.4,1.2,12.7,0.227,0.433,0.209,15,70,7.0,2,14,11,13,1,4,0.2765957446808511,0.02127659574468085,0.3191489361702128,0.0851063829787234,0.2978723404255319,0.0425531914893617,0.23404255319148937,1.4893617021276595,Doron Lamb | 2013
Draymond Green,2013,SF,greendr01,79,0.8,2.4,GSW,0.354,3.3,0.209,0.7,0.368,0.818,0.327,20.3,6.2,1.8,-5.0,14.0,7.0,13.5,2.0,15.4,0.261,0.404,0.214,79,118,7.0,3,25,12,25,6,12,0.31645569620253167,0.0759493670886076,1.0,0.1518987341772152,0.31645569620253167,0.0379746835443038,0.1518987341772152,1.4936708860759493,Draymond Green | 2013
Dwight Howard,2013,C,howardw01,76,0.1,10.6,LAL,0.579,10.7,0.167,3.3,0.581,0.492,0.578,27.4,10.4,4.9,-0.6,22.2,6.6,19.1,1.6,16.6,0.007,0.573,0.887,135,273,5.0,59,276,75,31,73,62,0.40789473684210525,0.9605263157894737,1.7763157894736843,0.8157894736842105,3.6315789473684212,0.7763157894736842,0.9868421052631579,3.5921052631578947,Dwight Howard | 2013
Dwyane Wade,2013,SG,wadedw01,69,1.0,14.9,MIA,0.528,15.8,0.258,1.2,0.537,0.725,0.521,12.6,4.7,1.9,3.7,29.5,26.6,8.9,2.8,13.2,0.06,0.571,0.389,70,804,4.0,42,204,36,109,65,11,1.5797101449275361,0.9420289855072463,1.0144927536231885,0.15942028985507245,2.9565217391304346,0.6086956521739131,0.5217391304347826,11.652173913043478,Dwyane Wade | 2013
E'Twaun Moore,2013,SG,mooreet01,75,2.6,5.3,ORL,0.452,8.0,0.34,0.6,0.424,0.797,0.396,8.0,3.2,1.1,-1.6,19.7,19.1,5.6,1.6,14.4,0.329,0.471,0.099,56,448,2.0,6,28,17,55,29,6,0.7333333333333333,0.38666666666666666,0.7466666666666667,0.08,0.37333333333333335,0.08,0.22666666666666666,5.973333333333334,E'Twaun Moore | 2013
Earl Clark,2013,PF,clarkea01,59,1.8,4.8,LAL,0.486,6.5,0.337,1.4,0.479,0.697,0.44,19.1,6.8,2.3,-1.2,15.7,7.4,13.1,1.3,12.9,0.269,0.51,0.197,55,163,2.0,8,37,30,29,19,5,0.4915254237288136,0.3220338983050847,0.9322033898305084,0.0847457627118644,0.6271186440677966,0.13559322033898305,0.5084745762711864,2.76271186440678,Earl Clark | 2013
Earl Watson,2013,PG,watsoea01,48,0.6,1.9,UTA,0.329,2.5,0.179,0.5,0.348,0.68,0.308,9.1,3.2,0.8,-3.9,11.0,31.8,6.1,2.5,34.5,0.233,0.366,0.208,42,401,6.0,1,6,5,49,12,6,1.0208333333333333,0.25,0.875,0.125,0.125,0.020833333333333332,0.10416666666666667,8.354166666666666,Earl Watson | 2013
Ed Davis,2013,PF,davised01,81,0.0,6.0,2TM,0.539,6.0,0.0,1.9,0.539,0.617,0.539,22.8,10.9,4.2,-0.2,17.6,6.7,16.7,1.2,10.2,0.0,0.561,0.346,96,147,2.0,19,86,37,10,19,21,0.12345679012345678,0.2345679012345679,1.1851851851851851,0.25925925925925924,1.0617283950617284,0.2345679012345679,0.4567901234567901,1.8148148148148149,Ed Davis | 2013
Ekpe Udoh,2013,C,udohek01,76,0.0,3.5,MIL,0.435,3.5,0.0,1.5,0.437,0.748,0.435,11.7,8.9,4.7,-2.8,12.1,4.7,10.3,1.5,11.8,0.004,0.503,0.442,88,97,3.0,10,54,24,12,14,12,0.15789473684210525,0.18421052631578946,1.1578947368421053,0.15789473684210525,0.7105263157894737,0.13157894736842105,0.3157894736842105,1.2763157894736843,Ekpe Udoh | 2013
Elton Brand,2013,C,brandel01,72,0.0,6.6,DAL,0.473,6.6,0.0,1.8,0.474,0.71,0.473,21.5,9.7,4.6,-1.7,17.2,7.1,15.7,1.7,9.9,0.002,0.499,0.195,109,169,5.0,17,46,21,21,23,5,0.2916666666666667,0.3194444444444444,1.5138888888888888,0.06944444444444445,0.6388888888888888,0.2361111111111111,0.2916666666666667,2.3472222222222223,Elton Brand | 2013
Emeka Okafor,2013,C,okafoem01,79,0.0,8.7,WAS,0.477,8.7,0.0,2.5,0.477,0.571,0.477,26.8,10.7,3.0,-1.0,19.5,7.9,18.7,1.1,12.2,0.0,0.496,0.278,68,222,13.0,15,94,44,34,35,20,0.43037974683544306,0.4430379746835443,0.8607594936708861,0.25316455696202533,1.1898734177215189,0.189873417721519,0.5569620253164557,2.810126582278481,Emeka Okafor | 2013
Enes Freedom,2013,C,kanteen01,70,0.0,5.4,UTA,0.545,5.4,1.0,1.9,0.542,0.795,0.544,18.6,14.5,2.3,-0.7,22.4,5.0,16.5,1.4,19.0,0.003,0.588,0.309,52,69,2.0,13,56,43,22,28,29,0.3142857142857143,0.4,0.7428571428571429,0.4142857142857143,0.8,0.18571428571428572,0.6142857142857143,0.9857142857142858,Enes Freedom | 2013
Eric Bledsoe,2013,PG,bledser01,76,1.0,6.4,LAC,0.473,7.5,0.397,1.0,0.453,0.791,0.445,11.1,6.1,3.0,1.3,22.5,23.5,8.6,3.7,17.9,0.137,0.513,0.236,48,531,5.0,16,58,38,76,36,12,1.0,0.47368421052631576,0.631578947368421,0.15789473684210525,0.7631578947368421,0.21052631578947367,0.5,6.9868421052631575,Eric Bledsoe | 2013
Eric Gordon,2013,SG,gordoer01,42,4.1,9.8,NOH,0.45,13.9,0.324,0.2,0.436,0.842,0.402,6.4,0.9,0.5,0.6,29.4,19.3,3.6,1.9,14.6,0.296,0.523,0.38,26,310,1.0,20,105,36,54,44,7,1.2857142857142858,1.0476190476190477,0.6190476190476191,0.16666666666666666,2.5,0.47619047619047616,0.8571428571428571,7.380952380952381,Eric Gordon | 2013
Eric Maynor,2013,PG,maynoer01,64,1.5,2.9,2TM,0.438,4.4,0.354,0.1,0.389,0.726,0.377,4.4,1.1,0.1,-1.9,18.4,28.7,2.8,1.2,20.4,0.342,0.472,0.221,20,415,0.0,5,20,12,54,18,1,0.84375,0.28125,0.3125,0.015625,0.3125,0.078125,0.1875,6.484375,Eric Maynor | 2013
Ersan İlyasova,2013,PF,ilyaser01,73,2.9,8.1,MIL,0.521,11.0,0.444,2.1,0.469,0.796,0.462,20.3,7.9,1.3,2.0,20.5,9.6,13.9,1.7,7.9,0.267,0.552,0.196,105,273,31.0,13,70,43,31,17,13,0.4246575342465753,0.2328767123287671,1.4383561643835616,0.1780821917808219,0.958904109589041,0.1780821917808219,0.589041095890411,3.73972602739726,Ersan İlyasova | 2013
Evan Fournier,2013,SG,fournev01,38,1.4,2.6,DEN,0.566,4.0,0.407,0.2,0.541,0.769,0.493,7.4,1.6,0.2,-1.3,20.4,15.5,4.6,2.2,15.9,0.355,0.597,0.257,26,96,1.0,5,20,21,18,8,1,0.47368421052631576,0.21052631578947367,0.6842105263157895,0.02631578947368421,0.5263157894736842,0.13157894736842105,0.5526315789473685,2.526315789473684,Evan Fournier | 2013
Evan Turner,2013,SF,turneev01,82,1.9,10.9,PHI,0.446,12.8,0.365,0.7,0.428,0.74,0.419,18.5,2.1,0.5,-2.2,21.2,19.7,10.1,1.3,14.0,0.151,0.478,0.198,97,779,14.0,13,82,87,88,49,21,1.0731707317073171,0.5975609756097561,1.1829268292682926,0.25609756097560976,1.0,0.15853658536585366,1.0609756097560976,9.5,Evan Turner | 2013
Festus Ezeli,2013,C,ezelife01,78,0.0,2.2,GSW,0.438,2.2,0.0,1.8,0.438,0.531,0.438,16.4,14.3,5.2,-4.0,10.7,2.7,15.4,1.0,23.5,0.0,0.467,0.479,58,57,7.0,3,34,25,16,17,18,0.20512820512820512,0.21794871794871795,0.7435897435897436,0.23076923076923078,0.4358974358974359,0.038461538461538464,0.32051282051282054,0.7307692307692307,Festus Ezeli | 2013
Francisco García,2013,SF,garcifr01,58,3.1,2.1,2TM,0.505,5.2,0.374,0.1,0.421,0.857,0.393,9.4,0.9,2.9,-0.7,14.7,9.2,5.1,2.3,9.4,0.597,0.519,0.07,60,145,0.0,0,7,5,20,5,4,0.3448275862068966,0.08620689655172414,1.0344827586206897,0.06896551724137931,0.1206896551724138,0.0,0.08620689655172414,2.5,Francisco García | 2013
Garrett Temple,2013,SG,templga01,51,1.6,3.5,WAS,0.457,5.1,0.325,0.6,0.444,0.703,0.407,9.1,2.8,1.2,-3.8,13.2,15.5,5.9,2.3,18.2,0.31,0.478,0.143,46,262,12.0,7,21,12,39,9,5,0.7647058823529411,0.17647058823529413,0.9019607843137255,0.09803921568627451,0.4117647058823529,0.13725490196078433,0.23529411764705882,5.137254901960785,Garrett Temple | 2013
Gary Neal,2013,SG,nealga01,68,3.7,5.1,SAS,0.487,8.8,0.355,0.2,0.454,0.865,0.412,9.6,1.1,0.1,-1.2,21.7,13.5,5.6,1.0,9.9,0.42,0.512,0.124,49,305,3.0,7,28,18,24,21,8,0.35294117647058826,0.3088235294117647,0.7205882352941176,0.11764705882352941,0.4117647058823529,0.10294117647058823,0.2647058823529412,4.485294117647059,Gary Neal | 2013
George Hill,2013,PG,hillge01,76,4.6,6.8,IND,0.518,11.5,0.368,0.6,0.494,0.817,0.443,9.9,2.0,0.7,2.2,18.8,23.4,6.0,1.6,10.7,0.405,0.558,0.245,48,791,19.0,22,66,28,68,21,14,0.8947368421052632,0.27631578947368424,0.631578947368421,0.18421052631578946,0.868421052631579,0.2894736842105263,0.3684210526315789,10.407894736842104,George Hill | 2013
Gerald Green,2013,SF,greenge01,60,3.1,3.9,IND,0.435,7.1,0.314,0.5,0.407,0.8,0.366,11.1,3.3,1.6,-1.6,21.3,7.9,7.3,0.9,10.5,0.443,0.465,0.153,34,116,4.0,3,25,15,25,12,6,0.4166666666666667,0.2,0.5666666666666667,0.1,0.4166666666666667,0.05,0.25,1.9333333333333333,Gerald Green | 2013
Gerald Henderson,2013,SG,hendege02,68,1.5,11.1,CHA,0.466,12.6,0.33,0.8,0.462,0.824,0.447,10.8,2.9,1.3,0.3,23.5,15.6,6.7,1.7,9.8,0.117,0.531,0.366,62,409,22.0,24,148,48,56,28,18,0.8235294117647058,0.4117647058823529,0.9117647058823529,0.2647058823529412,2.176470588235294,0.35294117647058826,0.7058823529411765,6.014705882352941,Gerald Henderson | 2013
Gerald Wallace,2013,SF,wallage01,69,2.4,4.3,BRK,0.448,6.6,0.282,1.0,0.461,0.637,0.397,14.3,3.9,1.7,-1.2,14.5,13.3,9.1,2.5,16.9,0.356,0.49,0.415,42,414,30.0,11,82,30,55,30,19,0.7971014492753623,0.43478260869565216,0.6086956521739131,0.2753623188405797,1.1884057971014492,0.15942028985507245,0.43478260869565216,6.0,Gerald Wallace | 2013
Glen Davis,2013,PF,davisgl01,34,0.1,14.0,ORL,0.448,14.1,0.0,1.6,0.45,0.718,0.448,20.3,5.8,1.5,-1.6,25.4,11.3,13.1,1.6,10.8,0.004,0.483,0.245,32,161,13.0,15,65,45,20,16,17,0.5882352941176471,0.47058823529411764,0.9411764705882353,0.5,1.911764705882353,0.4411764705882353,1.3235294117647058,4.735294117647059,Glen Davis | 2013
Goran Dragić,2013,PG,dragigo01,77,3.6,8.2,PHO,0.491,11.8,0.319,0.8,0.497,0.748,0.443,8.0,2.6,0.8,1.7,21.7,35.7,5.2,2.5,16.8,0.305,0.54,0.36,75,1250,21.0,22,112,39,127,50,14,1.6493506493506493,0.6493506493506493,0.974025974025974,0.18181818181818182,1.4545454545454546,0.2857142857142857,0.5064935064935064,16.233766233766232,Goran Dragić | 2013
Gordon Hayward,2013,SF,haywago01,72,3.4,7.3,UTA,0.501,10.7,0.415,0.7,0.444,0.827,0.435,9.8,2.8,1.4,2.5,22.1,16.7,6.3,1.5,11.7,0.318,0.564,0.38,41,474,19.0,25,109,47,47,47,17,0.6527777777777778,0.6527777777777778,0.5694444444444444,0.2361111111111111,1.5138888888888888,0.3472222222222222,0.6527777777777778,6.583333333333333,Gordon Hayward | 2013
Grant Hill,2013,SF,hillgr01,29,0.4,3.0,LAC,0.403,3.4,0.273,0.2,0.402,0.583,0.388,11.5,1.7,1.3,-5.3,14.0,8.3,6.7,1.3,18.7,0.112,0.428,0.245,19,60,2.0,2,9,7,8,9,3,0.27586206896551724,0.3103448275862069,0.6551724137931034,0.10344827586206896,0.3103448275862069,0.06896551724137931,0.2413793103448276,2.0689655172413794,Grant Hill | 2013
Greg Monroe,2013,C,monrogr01,81,0.0,13.0,DET,0.486,13.1,0.0,2.9,0.488,0.689,0.486,23.6,9.9,1.6,1.5,24.8,18.6,16.7,2.1,16.0,0.004,0.527,0.371,97,637,5.0,48,190,122,100,86,24,1.2345679012345678,1.0617283950617284,1.1975308641975309,0.2962962962962963,2.345679012345679,0.5925925925925926,1.5061728395061729,7.864197530864198,Greg Monroe | 2013
Greg Smith,2013,C,smithgr02,70,0.0,3.9,HOU,0.62,3.9,0.0,1.6,0.623,0.623,0.62,21.2,11.5,2.7,-0.6,14.7,3.5,16.4,0.8,11.0,0.004,0.636,0.474,88,63,2.0,14,69,36,11,12,11,0.15714285714285714,0.17142857142857143,1.2571428571428571,0.15714285714285714,0.9857142857142858,0.2,0.5142857142857142,0.9,Greg Smith | 2013
Greg Stiemsma,2013,C,stiemgr01,76,0.0,3.7,MIN,0.457,3.7,0.0,0.8,0.457,0.768,0.457,19.5,5.6,5.8,-5.1,13.6,3.9,12.3,1.9,16.1,0.0,0.498,0.248,109,62,16.0,3,26,25,15,18,24,0.19736842105263158,0.23684210526315788,1.4342105263157894,0.3157894736842105,0.34210526315789475,0.039473684210526314,0.32894736842105265,0.8157894736842105,Greg Stiemsma | 2013
Greivis Vásquez,2013,PG,vasqugr01,78,3.1,9.9,NOH,0.474,13.0,0.342,0.6,0.462,0.805,0.433,13.3,1.9,0.2,1.6,23.0,44.9,7.5,1.3,18.6,0.24,0.502,0.152,67,1573,19.0,23,68,65,138,64,20,1.7692307692307692,0.8205128205128205,0.8589743589743589,0.2564102564102564,0.8717948717948718,0.2948717948717949,0.8333333333333334,20.166666666666668,Greivis Vásquez | 2013
Gustavo Ayón,2013,C,ayongu01,55,0.0,3.0,2TM,0.551,3.0,0.0,1.1,0.551,0.4,0.551,21.3,9.0,1.8,-3.0,14.5,14.7,15.1,1.5,19.9,0.0,0.54,0.299,41,154,9.0,3,17,15,15,11,13,0.2727272727272727,0.2,0.7454545454545455,0.23636363636363636,0.3090909090909091,0.05454545454545454,0.2727272727272727,2.8,Gustavo Ayón | 2013
Hakim Warrick,2013,PF,warriha01,28,0.1,5.8,2TM,0.406,5.9,0.0,0.8,0.414,0.682,0.406,16.4,4.8,1.0,-2.8,21.7,8.9,10.4,1.4,12.5,0.018,0.476,0.533,13,54,1.0,4,40,21,9,10,6,0.32142857142857145,0.35714285714285715,0.4642857142857143,0.21428571428571427,1.4285714285714286,0.14285714285714285,0.75,1.9285714285714286,Hakim Warrick | 2013
Hamed Haddadi,2013,C,haddaha01,30,0.0,2.7,2TM,0.427,2.7,0.0,1.4,0.427,0.519,0.427,24.7,15.0,6.4,-6.5,17.4,5.7,19.8,1.0,24.8,0.0,0.447,0.329,35,24,0.0,1,11,6,10,9,10,0.3333333333333333,0.3,1.1666666666666667,0.3333333333333333,0.36666666666666664,0.03333333333333333,0.2,0.8,Hamed Haddadi | 2013
Harrison Barnes,2013,SF,barneha02,81,1.8,6.0,GSW,0.481,7.8,0.359,0.7,0.464,0.758,0.439,14.5,2.9,0.5,-1.6,17.7,7.3,8.9,1.3,12.4,0.231,0.526,0.303,66,227,8.0,16,86,47,29,40,15,0.35802469135802467,0.49382716049382713,0.8148148148148148,0.18518518518518517,1.0617283950617284,0.19753086419753085,0.5802469135802469,2.802469135802469,Harrison Barnes | 2013
